,Feature1,Feature2,Feature3,Label,Images
39,-20.74385749637497,12.82292279204702,-1.850574192122465,9,"[[0.0, 1.0, 9.0, 16.0, 13.0, 7.0, 0.0, 0.0], [0.0, 7.0, 14.0, 4.0, 10.0, 12.0, 0.0, 0.0], [0.0, 6.0, 15.0, 9.0, 16.0, 11.0, 0.0, 0.0], [0.0, 0.0, 9.0, 11.0, 7.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 2.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 6.0, 0.0], [0.0, 3.0, 13.0, 8.0, 5.0, 14.0, 5.0, 0.0], [0.0, 0.0, 9.0, 14.0, 13.0, 10.0, 1.0, 0.0]]"
40,-4.388879150840344,-10.773909027268862,4.266344247256591,8,"[[0.0, 0.0, 11.0, 10.0, 12.0, 4.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 9.0, 16.0, 1.0, 0.0], [0.0, 0.0, 7.0, 13.0, 11.0, 16.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 7.0, 12.0, 7.0, 0.0, 0.0], [0.0, 4.0, 14.0, 4.0, 12.0, 13.0, 0.0, 0.0], [0.0, 1.0, 11.0, 14.0, 12.0, 4.0, 0.0, 0.0]]"
41,25.045084246476552,0.7712275677244996,-11.200247275257555,4,"[[0.0, 0.0, 0.0, 9.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 14.0, 2.0, 11.0, 3.0, 0.0], [0.0, 4.0, 16.0, 9.0, 4.0, 16.0, 10.0, 0.0], [0.0, 9.0, 16.0, 11.0, 13.0, 16.0, 2.0, 0.0], [0.0, 0.0, 9.0, 16.0, 16.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 16.0, 2.0, 0.0, 0.0]]"
42,2.8245270847814923,-9.286929165925429,-12.169405889608893,1,"[[0.0, 0.0, 0.0, 0.0, 12.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 1.0, 12.0, 16.0, 11.0, 0.0, 0.0], [0.0, 2.0, 12.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 6.0, 11.0, 5.0, 15.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 8.0, 0.0, 0.0]]"
43,5.663813652979131,-10.368677561165237,-20.957365134522426,7,"[[0.0, 0.0, 0.0, 9.0, 15.0, 12.0, 0.0, 0.0], [0.0, 0.0, 4.0, 7.0, 7.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 3.0, 0.0], [0.0, 4.0, 9.0, 8.0, 10.0, 13.0, 1.0, 0.0], [0.0, 4.0, 16.0, 15.0, 16.0, 16.0, 6.0, 0.0], [0.0, 0.0, 0.0, 0.0, 14.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 9.0, 12.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 7.0, 0.0, 0.0, 0.0]]"
44,-3.5640995775686024,-18.920440761403064,-14.162292039169104,7,"[[0.0, 0.0, 9.0, 16.0, 16.0, 16.0, 5.0, 0.0], [0.0, 1.0, 14.0, 10.0, 8.0, 16.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 7.0, 16.0, 3.0, 0.0], [0.0, 3.0, 8.0, 11.0, 15.0, 16.0, 11.0, 0.0], [0.0, 8.0, 16.0, 16.0, 15.0, 11.0, 3.0, 0.0], [0.0, 0.0, 2.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 10.0, 0.0, 0.0, 0.0, 0.0]]"
45,-20.851997572857837,3.0781697684338645,0.664262109932556,3,"[[0.0, 0.0, 9.0, 16.0, 13.0, 6.0, 0.0, 0.0], [0.0, 0.0, 6.0, 5.0, 16.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.0, 15.0, 5.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 14.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 15.0, 2.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 12.0, 0.0], [0.0, 0.0, 4.0, 8.0, 11.0, 15.0, 12.0, 0.0], [0.0, 0.0, 11.0, 14.0, 12.0, 8.0, 0.0, 0.0]]"
46,3.0097212535941904,-11.39042672421041,3.9312843659025467,5,"[[0.0, 1.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 16.0, 16.0, 14.0, 2.0, 0.0], [0.0, 6.0, 16.0, 11.0, 8.0, 8.0, 3.0, 0.0], [0.0, 5.0, 16.0, 11.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 14.0, 14.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 7.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 14.0, 14.0, 4.0, 0.0, 0.0, 0.0]]"
47,1.6440036775389872,-10.738078196193447,-11.931043414837639,1,"[[0.0, 0.0, 0.0, 1.0, 11.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 13.0, 0.0, 0.0], [0.0, 0.0, 4.0, 14.0, 16.0, 9.0, 0.0, 0.0], [0.0, 10.0, 16.0, 11.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 14.0, 6.0, 0.0, 0.0]]"
48,5.018478641571215,20.774686913982936,1.3689160791870032,0,"[[0.0, 0.0, 2.0, 15.0, 13.0, 3.0, 0.0, 0.0], [0.0, 0.0, 10.0, 15.0, 11.0, 15.0, 0.0, 0.0], [0.0, 3.0, 16.0, 6.0, 0.0, 10.0, 0.0, 0.0], [0.0, 4.0, 16.0, 8.0, 0.0, 3.0, 8.0, 0.0], [0.0, 8.0, 14.0, 3.0, 0.0, 4.0, 8.0, 0.0], [0.0, 3.0, 15.0, 1.0, 0.0, 3.0, 7.0, 0.0], [0.0, 0.0, 14.0, 11.0, 6.0, 14.0, 5.0, 0.0], [0.0, 0.0, 4.0, 12.0, 15.0, 6.0, 0.0, 0.0]]"
49,3.938594390182281,20.88214781439839,1.4300108792633082,0,"[[0.0, 0.0, 1.0, 15.0, 13.0, 1.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 14.0, 8.0, 0.0, 0.0], [0.0, 8.0, 12.0, 9.0, 2.0, 13.0, 2.0, 0.0], [0.0, 7.0, 9.0, 1.0, 0.0, 6.0, 6.0, 0.0], [0.0, 5.0, 9.0, 0.0, 0.0, 3.0, 9.0, 0.0], [0.0, 0.0, 15.0, 2.0, 0.0, 8.0, 12.0, 0.0], [0.0, 0.0, 9.0, 15.0, 13.0, 16.0, 6.0, 0.0], [0.0, 0.0, 0.0, 13.0, 14.0, 8.0, 0.0, 0.0]]"
50,0.9825049188047367,-6.804777913599644,1.8291817959184984,2,"[[0.0, 0.0, 0.0, 5.0, 14.0, 12.0, 2.0, 0.0], [0.0, 0.0, 7.0, 15.0, 8.0, 14.0, 4.0, 0.0], [0.0, 0.0, 6.0, 2.0, 3.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0, 13.0, 4.0, 0.0, 0.0], [0.0, 0.0, 1.0, 11.0, 9.0, 0.0, 0.0, 0.0], [0.0, 8.0, 16.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 5.0, 14.0, 16.0, 11.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 12.0, 13.0, 3.0, 0.0]]"
51,6.265387554587282,-7.259271872988231,-5.865853779818173,2,"[[0.0, 0.0, 0.0, 3.0, 15.0, 10.0, 1.0, 0.0], [0.0, 0.0, 0.0, 11.0, 10.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 12.0, 1.0, 15.0, 6.0, 0.0], [0.0, 0.0, 0.0, 3.0, 4.0, 15.0, 4.0, 0.0], [0.0, 0.0, 0.0, 6.0, 15.0, 6.0, 0.0, 0.0], [0.0, 4.0, 15.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 16.0, 15.0, 9.0, 3.0, 0.0], [0.0, 0.0, 0.0, 4.0, 9.0, 14.0, 7.0, 0.0]]"
52,6.897605031216819,-13.321300189734309,-24.366559841570123,7,"[[0.0, 0.0, 3.0, 12.0, 16.0, 16.0, 6.0, 0.0], [0.0, 0.0, 10.0, 11.0, 7.0, 16.0, 11.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.0, 14.0, 10.0, 0.0], [0.0, 5.0, 11.0, 8.0, 9.0, 16.0, 3.0, 0.0], [0.0, 9.0, 16.0, 16.0, 16.0, 16.0, 9.0, 0.0], [0.0, 1.0, 4.0, 9.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 14.0, 0.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 5.0, 0.0, 0.0, 0.0]]"
53,1.6728859063473254,-9.991354005013633,-4.449088125311767,8,"[[0.0, 0.0, 4.0, 8.0, 16.0, 5.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 8.0, 11.0, 0.0, 0.0], [0.0, 0.0, 5.0, 10.0, 0.0, 13.0, 2.0, 0.0], [0.0, 0.0, 0.0, 13.0, 4.0, 15.0, 2.0, 0.0], [0.0, 0.0, 0.0, 9.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 8.0, 15.0, 14.0, 5.0, 0.0, 0.0], [0.0, 0.0, 16.0, 5.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 12.0, 1.0, 0.0, 0.0]]"
54,10.710404627676981,-9.208368725873598,-9.246462899432176,2,"[[0.0, 0.0, 0.0, 1.0, 14.0, 14.0, 3.0, 0.0], [0.0, 0.0, 0.0, 10.0, 11.0, 13.0, 8.0, 0.0], [0.0, 0.0, 0.0, 7.0, 0.0, 13.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 7.0, 15.0, 1.0, 0.0], [0.0, 4.0, 8.0, 12.0, 15.0, 4.0, 0.0, 0.0], [0.0, 6.0, 16.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 12.0, 12.0, 4.0, 2.0, 0.0], [0.0, 0.0, 0.0, 1.0, 13.0, 16.0, 5.0, 0.0]]"
55,10.322775688657016,13.990156946276826,-8.75236301504718,0,"[[0.0, 0.0, 2.0, 14.0, 15.0, 5.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 15.0, 1.0, 0.0], [0.0, 3.0, 16.0, 10.0, 10.0, 16.0, 4.0, 0.0], [0.0, 5.0, 16.0, 0.0, 0.0, 14.0, 6.0, 0.0], [0.0, 5.0, 16.0, 6.0, 0.0, 12.0, 7.0, 0.0], [0.0, 1.0, 15.0, 13.0, 4.0, 13.0, 6.0, 0.0], [0.0, 0.0, 11.0, 16.0, 16.0, 15.0, 0.0, 0.0], [0.0, 0.0, 2.0, 11.0, 13.0, 4.0, 0.0, 0.0]]"
56,3.253989464196573,-9.593465122754573,-16.66265275359471,1,"[[0.0, 0.0, 0.0, 0.0, 12.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 8.0, 16.0, 15.0, 2.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 16.0, 13.0, 0.0, 0.0], [0.0, 4.0, 7.0, 4.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 12.0, 0.0, 0.0]]"
57,6.659994345618043,-11.723524255535049,0.3479564235036151,2,"[[0.0, 0.0, 0.0, 1.0, 9.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 16.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 7.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 14.0, 7.0, 0.0, 0.0], [0.0, 0.0, 5.0, 12.0, 12.0, 0.0, 0.0, 0.0], [0.0, 7.0, 16.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 4.0, 9.0, 13.0, 16.0, 11.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 3.0, 0.0]]"
58,22.42665849255919,10.55701982513837,16.426105128009056,6,"[[0.0, 0.0, 0.0, 10.0, 13.0, 1.0, 0.0, 0.0], [0.0, 1.0, 11.0, 12.0, 7.0, 0.0, 0.0, 0.0], [0.0, 2.0, 16.0, 12.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 11.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 15.0, 8.0, 4.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 13.0, 16.0, 6.0, 0.0], [0.0, 0.0, 7.0, 16.0, 7.0, 13.0, 14.0, 0.0], [0.0, 0.0, 0.0, 7.0, 15.0, 15.0, 5.0, 0.0]]"
59,-19.40662834434348,-8.135234847048013,1.8023999587634216,3,"[[0.0, 1.0, 10.0, 15.0, 11.0, 1.0, 0.0, 0.0], [0.0, 3.0, 8.0, 8.0, 11.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 5.0, 14.0, 15.0, 1.0, 0.0], [0.0, 0.0, 0.0, 11.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 15.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 10.0, 0.0, 0.0], [0.0, 0.0, 3.0, 4.0, 10.0, 16.0, 1.0, 0.0], [0.0, 0.0, 13.0, 16.0, 15.0, 10.0, 0.0, 0.0]]"
60,-23.565506350097074,3.621256456770573,-1.0848826378586045,3,"[[0.0, 0.0, 10.0, 15.0, 14.0, 4.0, 0.0, 0.0], [0.0, 0.0, 4.0, 6.0, 13.0, 16.0, 2.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 10.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 4.0, 0.0], [0.0, 1.0, 9.0, 5.0, 6.0, 16.0, 7.0, 0.0], [0.0, 0.0, 14.0, 12.0, 15.0, 11.0, 2.0, 0.0]]"
61,4.770003863210509,-11.743514421774481,-14.14574808605438,7,"[[0.0, 0.0, 6.0, 13.0, 16.0, 6.0, 0.0, 0.0], [0.0, 3.0, 16.0, 14.0, 15.0, 16.0, 1.0, 0.0], [0.0, 0.0, 5.0, 0.0, 8.0, 16.0, 2.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 16.0, 3.0, 0.0], [0.0, 3.0, 15.0, 16.0, 16.0, 16.0, 9.0, 0.0], [0.0, 5.0, 13.0, 14.0, 16.0, 11.0, 3.0, 0.0], [0.0, 0.0, 0.0, 12.0, 15.0, 1.0, 0.0, 0.0], [0.0, 0.0, 4.0, 16.0, 7.0, 0.0, 0.0, 0.0]]"
62,-23.89206840669831,0.5928290409825574,-4.472526259467352,3,"[[0.0, 0.0, 14.0, 16.0, 14.0, 6.0, 0.0, 0.0], [0.0, 0.0, 7.0, 10.0, 16.0, 16.0, 3.0, 0.0], [0.0, 0.0, 0.0, 5.0, 16.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 8.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 0.0, 4.0, 16.0, 7.0, 0.0], [0.0, 0.0, 5.0, 9.0, 14.0, 16.0, 7.0, 0.0], [0.0, 0.0, 13.0, 16.0, 16.0, 10.0, 1.0, 0.0]]"
63,-21.561376167401377,-8.819547837725116,-0.6671735298445117,3,"[[0.0, 3.0, 16.0, 16.0, 14.0, 7.0, 1.0, 0.0], [0.0, 1.0, 9.0, 9.0, 15.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 12.0, 1.0, 0.0], [0.0, 0.0, 0.0, 9.0, 16.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 15.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 15.0, 0.0, 0.0], [0.0, 1.0, 10.0, 10.0, 16.0, 16.0, 3.0, 0.0], [0.0, 2.0, 13.0, 16.0, 12.0, 5.0, 0.0, 0.0]]"
64,28.1816193110091,7.426998690598147,-7.262701888628426,4,"[[0.0, 0.0, 0.0, 6.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 1.0, 13.0, 15.0, 1.0, 0.0, 0.0], [0.0, 1.0, 11.0, 16.0, 5.0, 0.0, 0.0, 0.0], [0.0, 8.0, 16.0, 10.0, 0.0, 10.0, 6.0, 0.0], [0.0, 12.0, 16.0, 8.0, 9.0, 16.0, 12.0, 0.0], [0.0, 2.0, 15.0, 16.0, 16.0, 16.0, 7.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 3.0, 0.0, 0.0]]"
65,21.39164673354481,11.176554345144886,16.83973785471179,6,"[[0.0, 0.0, 0.0, 9.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 7.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 13.0, 13.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 7.0, 0.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 15.0, 12.0, 7.0, 0.0, 0.0], [0.0, 2.0, 16.0, 12.0, 4.0, 11.0, 10.0, 0.0], [0.0, 0.0, 8.0, 14.0, 5.0, 9.0, 14.0, 0.0], [0.0, 0.0, 0.0, 6.0, 12.0, 14.0, 9.0, 0.0]]"
66,21.36460021135323,8.288252185062234,16.805981906596926,6,"[[0.0, 0.0, 0.0, 10.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 16.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 13.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 14.0, 10.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 15.0, 12.0, 8.0, 2.0, 0.0, 0.0], [0.0, 0.0, 12.0, 16.0, 16.0, 16.0, 10.0, 1.0], [0.0, 0.0, 7.0, 16.0, 12.0, 12.0, 16.0, 4.0], [0.0, 0.0, 0.0, 9.0, 15.0, 12.0, 5.0, 0.0]]"
67,14.768498959665148,17.14187348806011,19.31348467341896,6,"[[0.0, 0.0, 5.0, 14.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 9.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 15.0, 3.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 16.0, 2.0, 7.0, 4.0, 0.0, 0.0], [0.0, 3.0, 16.0, 16.0, 16.0, 16.0, 9.0, 0.0], [0.0, 0.0, 15.0, 15.0, 4.0, 10.0, 16.0, 0.0], [0.0, 0.0, 4.0, 14.0, 16.0, 12.0, 7.0, 0.0]]"
68,19.44658458078288,-4.410859304018832,-5.8662193552866615,4,"[[0.0, 0.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 9.0, 0.0, 0.0, 0.0], [0.0, 3.0, 14.0, 10.0, 0.0, 2.0, 0.0, 0.0], [0.0, 10.0, 16.0, 5.0, 7.0, 15.0, 1.0, 0.0], [0.0, 2.0, 11.0, 15.0, 16.0, 13.0, 1.0, 0.0], [0.0, 0.0, 0.0, 7.0, 16.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 6.0, 15.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 5.0, 0.0, 0.0]]"
69,-7.7118341239072885,-19.187834739940296,0.6306952012611112,9,"[[0.0, 0.0, 6.0, 12.0, 13.0, 6.0, 0.0, 0.0], [0.0, 6.0, 16.0, 9.0, 12.0, 16.0, 2.0, 0.0], [0.0, 7.0, 16.0, 9.0, 15.0, 13.0, 0.0, 0.0], [0.0, 0.0, 11.0, 15.0, 16.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 12.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 16.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 16.0, 2.0, 0.0, 0.0, 0.0], [0.0, 0.0, 6.0, 11.0, 0.0, 0.0, 0.0, 0.0]]"
70,7.914305387802667,-10.85570943989696,-7.093997455379641,1,"[[0.0, 0.0, 0.0, 0.0, 14.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 13.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 7.0, 16.0, 8.0, 16.0, 2.0, 0.0, 0.0], [0.0, 1.0, 5.0, 6.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 11.0, 0.0, 0.0]]"
71,-6.150656182024387,-5.705778378884637,-6.689028342681318,5,"[[0.0, 1.0, 13.0, 15.0, 12.0, 12.0, 5.0, 0.0], [0.0, 4.0, 16.0, 8.0, 8.0, 6.0, 0.0, 0.0], [0.0, 7.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 8.0, 15.0, 13.0, 15.0, 7.0, 0.0, 0.0], [0.0, 1.0, 6.0, 5.0, 8.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 11.0, 0.0, 0.0], [0.0, 0.0, 2.0, 13.0, 14.0, 1.0, 0.0, 0.0], [0.0, 3.0, 14.0, 10.0, 1.0, 0.0, 0.0, 0.0]]"
72,6.308076994399491,20.10218926978244,-2.9055287356496895,0,"[[0.0, 0.0, 1.0, 13.0, 10.0, 0.0, 0.0, 0.0], [0.0, 7.0, 16.0, 16.0, 16.0, 7.0, 0.0, 0.0], [0.0, 8.0, 16.0, 13.0, 10.0, 15.0, 0.0, 0.0], [0.0, 8.0, 16.0, 2.0, 2.0, 15.0, 3.0, 0.0], [0.0, 5.0, 15.0, 2.0, 0.0, 12.0, 7.0, 0.0], [0.0, 1.0, 15.0, 6.0, 2.0, 16.0, 3.0, 0.0], [0.0, 0.0, 11.0, 15.0, 13.0, 16.0, 0.0, 0.0], [0.0, 0.0, 1.0, 15.0, 14.0, 8.0, 0.0, 0.0]]"
73,-18.42439544246152,11.80183162268156,3.396852006198724,9,"[[0.0, 1.0, 12.0, 13.0, 4.0, 0.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 16.0, 3.0, 0.0, 0.0], [0.0, 4.0, 16.0, 16.0, 16.0, 10.0, 0.0, 0.0], [0.0, 0.0, 6.0, 16.0, 14.0, 16.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 4.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 7.0, 0.0], [0.0, 1.0, 2.0, 3.0, 7.0, 14.0, 10.0, 0.0], [0.0, 2.0, 12.0, 16.0, 14.0, 12.0, 3.0, 0.0]]"
74,-1.275813307698139,0.9670535064516157,4.532450612347188,5,"[[0.0, 0.0, 13.0, 13.0, 8.0, 2.0, 0.0, 0.0], [0.0, 5.0, 16.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 1.0, 15.0, 12.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 12.0, 13.0, 7.0, 1.0, 0.0, 0.0], [0.0, 0.0, 8.0, 16.0, 16.0, 12.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 9.0, 16.0, 3.0, 0.0], [0.0, 0.0, 1.0, 5.0, 14.0, 15.0, 1.0, 0.0], [0.0, 0.0, 10.0, 16.0, 16.0, 6.0, 0.0, 0.0]]"
75,2.990360112771125,-9.240574966677213,-6.049396570438564,2,"[[0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.0, 16.0, 16.0, 1.0, 0.0], [0.0, 0.0, 0.0, 5.0, 9.0, 15.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 5.0, 14.0, 0.0, 0.0], [0.0, 0.0, 0.0, 3.0, 15.0, 7.0, 0.0, 0.0], [0.0, 7.0, 16.0, 16.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 11.0, 14.0, 16.0, 7.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 9.0, 15.0, 9.0, 0.0]]"
76,2.7498068961372457,-11.291078425085574,7.929047217373173,8,"[[0.0, 3.0, 5.0, 14.0, 13.0, 6.0, 0.0, 0.0], [0.0, 9.0, 16.0, 12.0, 10.0, 12.0, 0.0, 0.0], [0.0, 6.0, 16.0, 3.0, 12.0, 11.0, 0.0, 0.0], [0.0, 1.0, 13.0, 10.0, 16.0, 6.0, 0.0, 0.0], [0.0, 0.0, 10.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 1.0, 15.0, 16.0, 10.0, 0.0, 0.0, 0.0], [0.0, 0.0, 16.0, 12.0, 16.0, 0.0, 0.0, 0.0], [0.0, 0.0, 3.0, 15.0, 16.0, 5.0, 0.0, 0.0]]"
77,6.564545203799,-13.927242182917114,-12.845495676890925,2,"[[0.0, 0.0, 0.0, 0.0, 11.0, 15.0, 4.0, 0.0], [0.0, 0.0, 0.0, 3.0, 16.0, 16.0, 12.0, 0.0], [0.0, 0.0, 0.0, 8.0, 14.0, 16.0, 12.0, 0.0], [0.0, 0.0, 0.0, 5.0, 10.0, 16.0, 6.0, 0.0], [0.0, 1.0, 7.0, 11.0, 16.0, 13.0, 0.0, 0.0], [0.0, 9.0, 16.0, 16.0, 14.0, 1.0, 0.0, 0.0], [0.0, 3.0, 8.0, 14.0, 16.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 11.0, 16.0, 12.0, 0.0]]"
